Estado,Decisoes_Medidas,Acoes_Escolhidas,Acoes_Validas_Vistas,Cobertura_Acoes_pct,Acao_Dominante,Dominante_pct,Entropia,Acoes_Efetivas
"('TANK', 'TANK', 'VOLATILE', 'DANGER', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'RECOVERING', 'BANCO_OFF')",684,3,5,60.000,SWITCH_DEFENSIVE,97.807,0.110829,1.1172
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",428,7,10,70.000,CLEAN_HAZARD,52.103,1.148954,3.1549
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",423,13,13,100.000,ATTACK_STRONG,15.603,2.351645,10.5028
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",421,12,12,100.000,ATTACK_STRONG,35.867,2.000560,7.3932
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",384,16,16,100.000,ATTACK_STRONG,17.969,2.432070,11.3824
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'NEUTRAL', 'DEBUFF', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",373,4,4,100.000,HAZARD,49.866,1.204425,3.3348
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",290,14,14,100.000,ATTACK_STRONG,18.276,2.455203,11.6488
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",264,15,15,100.000,SWITCH_OFFENSIVE,26.136,2.237868,9.3733
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",261,13,13,100.000,SWITCH_OFFENSIVE,18.774,2.322340,10.1995
"('SWEEPER', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",242,8,9,88.889,ATTACK_PREDICTIVE,29.752,1.875476,6.5239
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",242,16,16,100.000,SWITCH_OFFENSIVE,14.463,2.590573,13.3374
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",237,16,16,100.000,ATTACK_PREDICTIVE,18.143,2.398661,11.0084
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",229,16,16,100.000,SWITCH_DEFENSIVE,14.847,2.572873,13.1034
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",229,15,15,100.000,ATTACK_STRONG,16.157,2.401477,11.0395
"('TANK', 'TANK', 'STALEMATE', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'DEBUFF', 'DEBUFF', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",227,4,5,80.000,STAT_CLEAN,84.141,0.598786,1.8199
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",222,13,14,92.857,ATTACK_TECH,23.423,2.175799,8.8092
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",221,14,14,100.000,ATTACK_STRONG,49.774,1.905629,6.7236
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",218,13,13,100.000,DISRUPTION,21.101,2.132429,8.4353
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",213,13,13,100.000,ATTACK_PIVOT,20.188,2.239918,9.3926
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",210,15,15,100.000,SWITCH_DEFENSIVE,17.143,2.475676,11.8897
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",208,14,14,100.000,ATTACK_STRONG,29.808,2.294039,9.9149
