Estado,Decisoes_Medidas,Acoes_Escolhidas,Acoes_Validas_Vistas,Cobertura_Acoes_pct,Acao_Dominante,Dominante_pct,Entropia,Acoes_Efetivas
"('SWEEPER', 'UTILITY', 'VOLATILE', 'DANGER', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_OFF')",2501,2,2,100.000,SWITCH_OFFENSIVE,98.441,0.080355,1.0837
"('TANK', 'TANK', 'VOLATILE', 'CRIT', 'CRIT', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_OFF')",2000,2,2,100.000,SWITCH_DEFENSIVE,97.850,0.103821,1.1094
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",1885,9,11,81.818,CLEAN_HAZARD,54.218,1.277588,3.5880
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",1756,14,14,100.000,ATTACK_STRONG,35.706,2.097071,8.1423
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",1744,16,16,100.000,ATTACK_STRONG,19.897,2.354044,10.5281
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",1581,13,13,100.000,ATTACK_STRONG,65.781,1.368680,3.9302
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",1414,16,16,100.000,ATTACK_PIVOT,16.549,2.429942,11.3582
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",1294,16,16,100.000,ATTACK_TECH,27.125,2.425809,11.3114
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",1160,14,14,100.000,SWITCH_OFFENSIVE,21.552,2.320503,10.1808
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",1136,16,16,100.000,ATTACK_PIVOT,16.285,2.567246,13.0299
